timestamp,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Dissolved Oxygen (mg/L),Location,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,data_source,processing_stage,Phosphate (mg/L),data_type,sequence_id,sliding_window_ready,window_size_recommended,total_sequences,numeric_columns_count,scaling_method
2022-02-04,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61819,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-04,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61820,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-04,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61821,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61822,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61823,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61824,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61825,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61826,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61827,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61828,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61829,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61830,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61831,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61832,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61833,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61834,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61835,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61836,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-05,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61837,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61838,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61839,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61840,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61841,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61842,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61843,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61844,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61845,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61846,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61847,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61848,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61849,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61850,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61851,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61852,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-06,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61853,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61854,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61855,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61856,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61857,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61858,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61859,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61860,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61861,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61862,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61863,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61864,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61865,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61866,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61867,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61868,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-07,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61869,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61870,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61871,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61872,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61873,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61874,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61875,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61876,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61877,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61878,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61879,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61880,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61881,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61882,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61883,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61884,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-08,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61885,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61886,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61887,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,27.6,27.3,27.3,8.28,0.18,0.19,4.67,Buso Buso Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.7,cleaned,61888,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61889,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61890,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61891,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,0.34782608695652106,0.26865671641791034,0.39473684210526283,0.41358024691358075,0.15384615384615385,1.0,0.38803894297635605,Leviste Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.745762711864407,normalized,61892,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,0.22727272727272707,0.31746031746031766,0.4166666666666661,0.4411764705882355,0.22784810126582275,0.33333333333333326,0.3704188481675393,Subic Ilaya Agoncilo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.46052631578947345,normalized,61893,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,0.30882352941176494,0.3636363636363633,0.5609756097560981,0.5366972477064218,0.2,0.5277777777777778,0.41975308641975306,Buso Buso Laurel,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6000000000000001,normalized,61894,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,26.7,26.5,26.5,8.3,0.16,0.22,5.3,Mataas na Kahoy,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.5,cleaned,61895,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61896,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61897,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61898,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,0.3333333333333335,0.3918918918918921,0.5094339622641506,0.4387096774193546,0.16455696202531644,0.7272727272727273,0.5409622886866059,Quiling Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.5978260869565215,normalized,61899,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61900,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-09,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61901,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,0.32857142857142874,0.32857142857142874,0.40000000000000036,0.5280898876404496,0.29166666666666674,0.37931034482758624,0.5060679611650487,Bañaga Agoncillo,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6071428571428572,normalized,61902,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,27.7,26.9,26.5,8.05,0.14,0.33,4.54,Leviste Laurel,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.79,cleaned,61903,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,27.2,26.8,26.5,8.05,0.13,0.31,5.42,Sampaloc Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.71,cleaned,61904,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,27.0,26.9,26.9,8.13,0.13,0.25,6.27,Quiling Talisay,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.73,cleaned,61905,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,27.4,27.0,27.0,8.22,0.18,0.09,5.29,Subic Ilaya Agoncilo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.54,cleaned,61906,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,26.6,26.5,26.5,8.12,0.17,0.35,5.35,Tanauan,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.68,cleaned,61907,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,0.2564102564102564,0.28571428571428603,0.4571428571428573,0.5087719298245625,0.14444444444444446,0.96875,0.5617529880478087,Sampaloc Talisay,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.6857142857142855,normalized,61908,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,0.19718309859154903,0.28260869565217384,0.4411764705882355,0.5103734439834029,0.19753086419753085,0.6875,0.3371212121212121,Mataas na Kahoy,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.3396226415094339,normalized,61909,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,0.22222222222222232,0.3207547169811322,0.4249999999999998,0.4857142857142853,0.1931818181818182,0.8333333333333333,0.4036697247706422,Tanauan,0.0560126582278481,0.26666666666666616,0.5918367346938771,0.4444444444444442,1.0,0.058823529411764705,water_climate_combined,normalized,0.632183908045977,normalized,61910,True,30,71386,17,MinMaxScaler_0_to_1
2022-02-10,27.8,27.3,27.2,8.13,0.28,0.11,4.63,Bañaga Agoncillo,35.4,30.4,23.5,78.0,3.0,40.0,water_climate_combined,cleaned,2.67,cleaned,61911,True,30,71386,17,MinMaxScaler_0_to_1
